[2020-01-10 00:29:33] |    StreamProcess.cpp-L0541: nFrameNum[2585] pstFrameInfo->nFrameNum[2589]
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L0541: nFrameNum[2589] pstFrameInfo->nFrameNum[2595]
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L0541: nFrameNum[2595] pstFrameInfo->nFrameNum[2600]
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L0541: nFrameNum[2600] pstFrameInfo->nFrameNum[2606]
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L0541: nFrameNum[2606] pstFrameInfo->nFrameNum[2610]
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L0541: nFrameNum[2610] pstFrameInfo->nFrameNum[2615]
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L0541: nFrameNum[2615] pstFrameInfo->nFrameNum[2620]
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L0541: nFrameNum[2620] pstFrameInfo->nFrameNum[2624]
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L0541: nFrameNum[2624] pstFrameInfo->nFrameNum[2629]
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L0541: nFrameNum[2629] pstFrameInfo->nFrameNum[2634]
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L0541: nFrameNum[2634] pstFrameInfo->nFrameNum[2639]
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L0541: nFrameNum[2639] pstFrameInfo->nFrameNum[2643]
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L0541: nFrameNum[2643] pstFrameInfo->nFrameNum[2647]
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L0541: nFrameNum[2647] pstFrameInfo->nFrameNum[2651]
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L0541: nFrameNum[2651] pstFrameInfo->nFrameNum[2655]
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L0541: nFrameNum[2655] pstFrameInfo->nFrameNum[2660]
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L0541: nFrameNum[2660] pstFrameInfo->nFrameNum[2663]
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L0541: nFrameNum[2663] pstFrameInfo->nFrameNum[2668]
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L0541: nFrameNum[2668] pstFrameInfo->nFrameNum[2672]
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L0541: nFrameNum[2672] pstFrameInfo->nFrameNum[2676]
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L0541: nFrameNum[2676] pstFrameInfo->nFrameNum[2679]
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L0541: nFrameNum[2679] pstFrameInfo->nFrameNum[2684]
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:34] |    StreamProcess.cpp-L0541: nFrameNum[2684] pstFrameInfo->nFrameNum[2688]
[2020-01-10 00:29:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L0541: nFrameNum[2688] pstFrameInfo->nFrameNum[2692]
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L0541: nFrameNum[2692] pstFrameInfo->nFrameNum[2699]
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L0541: nFrameNum[2699] pstFrameInfo->nFrameNum[2703]
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L0541: nFrameNum[2703] pstFrameInfo->nFrameNum[2707]
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L0541: nFrameNum[2707] pstFrameInfo->nFrameNum[2712]
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L0541: nFrameNum[2712] pstFrameInfo->nFrameNum[2718]
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L0541: nFrameNum[2718] pstFrameInfo->nFrameNum[2724]
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L0541: nFrameNum[2724] pstFrameInfo->nFrameNum[2730]
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L0541: nFrameNum[2730] pstFrameInfo->nFrameNum[2735]
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L0541: nFrameNum[2735] pstFrameInfo->nFrameNum[2740]
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L0541: nFrameNum[2740] pstFrameInfo->nFrameNum[2744]
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L0541: nFrameNum[2744] pstFrameInfo->nFrameNum[2749]
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L0541: nFrameNum[2749] pstFrameInfo->nFrameNum[2754]
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L0541: nFrameNum[2754] pstFrameInfo->nFrameNum[2759]
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L0541: nFrameNum[2759] pstFrameInfo->nFrameNum[2765]
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L0541: nFrameNum[2765] pstFrameInfo->nFrameNum[2770]
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L0541: nFrameNum[2770] pstFrameInfo->nFrameNum[2774]
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L0541: nFrameNum[2774] pstFrameInfo->nFrameNum[2781]
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L0541: nFrameNum[2781] pstFrameInfo->nFrameNum[2788]
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L0541: nFrameNum[2788] pstFrameInfo->nFrameNum[2793]
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L0541: nFrameNum[2793] pstFrameInfo->nFrameNum[2797]
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L0541: nFrameNum[2797] pstFrameInfo->nFrameNum[2803]
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L0541: nFrameNum[2803] pstFrameInfo->nFrameNum[2809]
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L0541: nFrameNum[2809] pstFrameInfo->nFrameNum[2815]
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L0541: nFrameNum[2815] pstFrameInfo->nFrameNum[2820]
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L0541: nFrameNum[2820] pstFrameInfo->nFrameNum[2827]
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L0541: nFrameNum[2827] pstFrameInfo->nFrameNum[2831]
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:36] |    StreamProcess.cpp-L0541: nFrameNum[2831] pstFrameInfo->nFrameNum[2835]
